DATETIME,aa,bb,cc
29/7/2017 23:00,46,5,10
30/7/2017 0:00,74,13,6
30/7/2017 1:00,92,8,12
30/7/2017 2:00,122,14,9
30/7/2017 3:00,108,8,13
30/7/2017 4:00,113,13,9
30/7/2017 5:00,86,15,6
30/7/2017 6:00,59,11,5
30/7/2017 7:00,74,14,5
30/7/2017 8:00,81,11,7
30/7/2017 9:00,34,6,5
30/7/2017 10:00,146,15,10
30/7/2017 11:00,150,14,11
30/7/2017 12:00,165,13,13
30/7/2017 13:00,165,13,13
30/7/2017 14:00,168,14,12
30/7/2017 15:00,80,10,8
30/7/2017 16:00,56,12,5
30/7/2017 17:00,140,12,12
30/7/2017 18:00,104,10,10
30/7/2017 19:00,130,13,10
30/7/2017 20:00,66,7,10
30/7/2017 21:00,63,9,7
30/7/2017 22:00,80,6,14
30/7/2017 23:00,26,6,5
31/7/2017 0:00,135,15,9
31/7/2017 1:00,44,8,5
31/7/2017 2:00,94,7,14
31/7/2017 3:00,122,9,14
31/7/2017 4:00,76,10,8
31/7/2017 5:00,140,14,10
31/7/2017 6:00,90,15,6
31/7/2017 7:00,116,15,8
31/7/2017 8:00,96,8,12
31/7/2017 9:00,77,11,7
31/7/2017 10:00,66,5,14
31/7/2017 11:00,36,6,6
31/7/2017 12:00,71,15,5
31/7/2017 13:00,225,15,15
31/7/2017 14:00,199,15,13
31/7/2017 15:00,68,8,9
31/7/2017 16:00,147,11,13
31/7/2017 17:00,134,13,10
31/7/2017 18:00,94,10,9
31/7/2017 19:00,40,6,6
31/7/2017 20:00,50,6,9
31/7/2017 21:00,84,7,12
31/7/2017 22:00,206,14,15
31/7/2017 23:00,49,7,7
1/8/2017 0:00,72,9,8
1/8/2017 1:00,139,11,13
1/8/2017 2:00,120,15,8
1/8/2017 3:00,173,13,13
1/8/2017 4:00,64,12,5
1/8/2017 5:00,68,12,6
1/8/2017 6:00,130,9,14
1/8/2017 7:00,126,14,9
1/8/2017 8:00,96,8,12
1/8/2017 9:00,52,7,8
1/8/2017 10:00,184,15,12
1/8/2017 11:00,51,5,11
1/8/2017 12:00,68,12,6
1/8/2017 13:00,60,10,6
1/8/2017 14:00,79,5,15
1/8/2017 15:00,94,7,14
1/8/2017 16:00,100,8,12
1/8/2017 17:00,95,9,11
1/8/2017 18:00,120,10,12
1/8/2017 19:00,61,5,13
1/8/2017 20:00,69,5,13
1/8/2017 21:00,82,13,6
1/8/2017 22:00,130,9,14
1/8/2017 23:00,54,9,6
2/8/2017 0:00,79,15,5
2/8/2017 1:00,84,11,8
2/8/2017 2:00,29,5,5
2/8/2017 3:00,75,15,5
2/8/2017 4:00,31,7,5
2/8/2017 5:00,30,6,5
2/8/2017 6:00,36,6,6
2/8/2017 7:00,64,5,12
2/8/2017 8:00,100,8,12
2/8/2017 9:00,76,8,10
2/8/2017 10:00,108,8,14
2/8/2017 11:00,77,11,7
2/8/2017 12:00,65,5,13
2/8/2017 13:00,72,12,6
2/8/2017 14:00,70,6,11
2/8/2017 15:00,154,15,10
2/8/2017 16:00,126,9,14
2/8/2017 17:00,76,6,12
2/8/2017 18:00,122,9,14
2/8/2017 19:00,221,15,15
2/8/2017 20:00,164,12,14
2/8/2017 21:00,64,8,8
2/8/2017 22:00,143,13,11
2/8/2017 23:00,108,8,14
3/8/2017 0:00,101,7,15
3/8/2017 1:00,169,11,15
3/8/2017 2:00,180,15,12
3/8/2017 3:00,94,14,7
3/8/2017 4:00,116,8,15
3/8/2017 5:00,52,8,6
3/8/2017 6:00,117,11,11
3/8/2017 7:00,106,10,11
3/8/2017 8:00,40,8,5
3/8/2017 9:00,108,8,14
3/8/2017 10:00,34,5,6
3/8/2017 11:00,56,7,8
3/8/2017 12:00,140,10,14
3/8/2017 13:00,61,13,5
3/8/2017 14:00,88,14,6
3/8/2017 15:00,182,13,14
3/8/2017 16:00,98,14,7
3/8/2017 17:00,48,6,8
3/8/2017 18:00,103,11,9
3/8/2017 19:00,41,9,5
3/8/2017 20:00,67,9,7
3/8/2017 21:00,80,7,12
3/8/2017 22:00,165,13,13
3/8/2017 23:00,108,9,12
4/8/2017 0:00,52,7,8
4/8/2017 1:00,70,14,5
4/8/2017 2:00,120,15,8
4/8/2017 3:00,60,5,12
4/8/2017 4:00,94,6,15
4/8/2017 5:00,73,7,11
4/8/2017 6:00,144,12,12
4/8/2017 7:00,66,5,14
4/8/2017 8:00,51,11,5
4/8/2017 9:00,147,13,11
4/8/2017 10:00,54,9,6
4/8/2017 11:00,96,8,12
4/8/2017 12:00,52,6,8
4/8/2017 13:00,81,11,7
4/8/2017 14:00,164,12,14
4/8/2017 15:00,116,15,8
4/8/2017 16:00,139,13,11
4/8/2017 17:00,73,7,11
4/8/2017 18:00,66,14,5
4/8/2017 19:00,172,14,12
4/8/2017 20:00,130,14,9
4/8/2017 21:00,50,10,5
4/8/2017 22:00,74,7,10
4/8/2017 23:00,199,13,15
5/8/2017 0:00,98,7,14
5/8/2017 1:00,150,10,15
5/8/2017 2:00,169,13,13
5/8/2017 3:00,99,11,9
5/8/2017 4:00,72,6,12
5/8/2017 5:00,84,8,10
5/8/2017 6:00,146,10,15
5/8/2017 7:00,36,6,6
5/8/2017 8:00,128,12,11
5/8/2017 9:00,112,8,14
5/8/2017 10:00,206,14,15
5/8/2017 11:00,50,9,6
5/8/2017 12:00,199,15,13
5/8/2017 13:00,168,12,14
5/8/2017 14:00,132,12,11
5/8/2017 15:00,50,5,10
5/8/2017 16:00,74,6,13
5/8/2017 17:00,90,15,6
5/8/2017 18:00,64,12,5
5/8/2017 19:00,36,5,8
5/8/2017 20:00,80,6,14
5/8/2017 21:00,131,15,9
5/8/2017 22:00,169,11,15
5/8/2017 23:00,74,14,5
6/8/2017 0:00,104,10,10
6/8/2017 1:00,191,13,15
6/8/2017 2:00,146,15,10
6/8/2017 3:00,42,7,6
6/8/2017 4:00,144,14,10
6/8/2017 5:00,113,13,9
6/8/2017 6:00,86,9,10
6/8/2017 7:00,60,10,6
6/8/2017 8:00,84,7,12
6/8/2017 9:00,104,9,12
6/8/2017 10:00,95,7,13
6/8/2017 11:00,182,13,14
6/8/2017 12:00,144,12,12
6/8/2017 13:00,136,11,12
6/8/2017 14:00,221,15,15
6/8/2017 15:00,66,7,10
6/8/2017 16:00,96,10,10
6/8/2017 17:00,122,9,14
6/8/2017 18:00,88,11,8
6/8/2017 19:00,109,7,15
6/8/2017 20:00,74,7,10
6/8/2017 21:00,80,12,7
6/8/2017 22:00,86,6,15
6/8/2017 23:00,161,11,15
7/8/2017 0:00,58,6,9
7/8/2017 1:00,21,5,5
7/8/2017 2:00,65,13,5
7/8/2017 3:00,76,8,9
7/8/2017 4:00,165,15,11
7/8/2017 5:00,154,10,15
7/8/2017 6:00,55,5,11
7/8/2017 7:00,84,7,12
7/8/2017 8:00,92,8,11
7/8/2017 9:00,104,10,10
7/8/2017 10:00,84,8,11
7/8/2017 11:00,62,11,6
7/8/2017 12:00,76,12,6
7/8/2017 13:00,70,10,7
7/8/2017 14:00,229,15,15
7/8/2017 15:00,80,6,14
7/8/2017 16:00,78,13,6
7/8/2017 17:00,154,15,10
7/8/2017 18:00,114,11,10
7/8/2017 19:00,74,6,13
7/8/2017 20:00,144,14,10
7/8/2017 21:00,94,7,14
7/8/2017 22:00,80,6,14
7/8/2017 23:00,66,14,5
8/8/2017 0:00,52,8,7
8/8/2017 1:00,184,12,15
8/8/2017 2:00,178,13,14
8/8/2017 3:00,52,8,7
8/8/2017 4:00,100,13,8
8/8/2017 5:00,35,7,5
8/8/2017 6:00,98,14,7
8/8/2017 7:00,124,12,10
8/8/2017 8:00,113,13,9
8/8/2017 9:00,169,11,15
8/8/2017 10:00,56,12,5
8/8/2017 11:00,65,5,13
8/8/2017 12:00,76,12,6
8/8/2017 13:00,108,8,13
8/8/2017 14:00,84,11,8
8/8/2017 15:00,135,9,15
8/8/2017 16:00,160,12,13
8/8/2017 17:00,63,7,9
8/8/2017 18:00,165,13,13
8/8/2017 19:00,120,12,10
8/8/2017 20:00,46,7,6
8/8/2017 21:00,158,14,11
8/8/2017 22:00,210,14,15
8/8/2017 23:00,221,15,15
9/8/2017 0:00,104,12,9
9/8/2017 1:00,66,10,7
9/8/2017 2:00,105,7,15
9/8/2017 3:00,126,10,13
9/8/2017 4:00,60,8,8
9/8/2017 5:00,85,9,9
9/8/2017 6:00,108,14,8
9/8/2017 7:00,178,13,14
9/8/2017 8:00,140,14,10
9/8/2017 9:00,130,9,14
9/8/2017 10:00,94,6,15
9/8/2017 11:00,178,13,14
9/8/2017 12:00,140,10,14
9/8/2017 13:00,68,8,9
9/8/2017 14:00,150,11,14
9/8/2017 15:00,41,9,5
9/8/2017 16:00,66,7,10
9/8/2017 17:00,172,14,12
9/8/2017 18:00,195,15,13
9/8/2017 19:00,95,9,11
9/8/2017 20:00,79,5,15
9/8/2017 21:00,116,10,12
9/8/2017 22:00,108,8,14
9/8/2017 23:00,25,5,5
10/8/2017 0:00,131,15,9
10/8/2017 1:00,131,9,15
10/8/2017 2:00,169,11,15
10/8/2017 3:00,52,6,8
10/8/2017 4:00,25,5,5
10/8/2017 5:00,36,6,6
10/8/2017 6:00,72,8,9
10/8/2017 7:00,36,5,8
10/8/2017 8:00,130,13,10
10/8/2017 9:00,195,13,15
10/8/2017 10:00,56,6,10
10/8/2017 11:00,158,14,11
10/8/2017 12:00,136,14,10
10/8/2017 13:00,154,10,15
10/8/2017 14:00,81,9,9
10/8/2017 15:00,116,12,10
10/8/2017 16:00,86,6,15
10/8/2017 17:00,101,15,7
10/8/2017 18:00,41,9,5
10/8/2017 19:00,75,5,15
10/8/2017 20:00,66,6,11
10/8/2017 21:00,61,13,5
10/8/2017 22:00,56,7,8
10/8/2017 23:00,60,7,8
11/8/2017 0:00,139,9,15
11/8/2017 1:00,56,6,10
11/8/2017 2:00,67,7,9
11/8/2017 3:00,88,11,8
11/8/2017 4:00,74,13,6
11/8/2017 5:00,144,10,14
11/8/2017 6:00,66,14,5
11/8/2017 7:00,172,14,12
11/8/2017 8:00,84,10,8
11/8/2017 9:00,146,10,15
11/8/2017 10:00,77,7,11
11/8/2017 11:00,156,12,13
11/8/2017 12:00,66,7,10
11/8/2017 13:00,50,9,6
11/8/2017 14:00,121,9,13
11/8/2017 15:00,150,15,10
11/8/2017 16:00,56,6,10
11/8/2017 17:00,116,12,10
11/8/2017 18:00,176,12,15
11/8/2017 19:00,87,7,13
11/8/2017 20:00,59,9,7
11/8/2017 21:00,100,8,12
11/8/2017 22:00,136,14,10
11/8/2017 23:00,134,13,10
12/8/2017 0:00,39,7,5
12/8/2017 1:00,150,11,14
12/8/2017 2:00,69,13,5
12/8/2017 3:00,74,10,7
12/8/2017 4:00,87,13,7
12/8/2017 5:00,144,14,10
12/8/2017 6:00,60,8,7
12/8/2017 7:00,195,15,13
12/8/2017 8:00,59,9,7
12/8/2017 9:00,161,15,11
12/8/2017 10:00,69,13,5
12/8/2017 11:00,36,5,8
12/8/2017 12:00,29,5,5
12/8/2017 13:00,84,8,11
12/8/2017 14:00,117,13,9
12/8/2017 15:00,86,10,9
12/8/2017 16:00,104,12,9
12/8/2017 17:00,178,13,14
12/8/2017 18:00,74,14,5
12/8/2017 19:00,143,13,11
12/8/2017 20:00,144,14,10
12/8/2017 21:00,105,15,7
12/8/2017 22:00,135,15,9
12/8/2017 23:00,64,8,8
13/8/2017 0:00,80,14,6
13/8/2017 1:00,146,15,10
13/8/2017 2:00,64,6,10
13/8/2017 3:00,52,6,8
13/8/2017 4:00,59,5,11
13/8/2017 5:00,68,8,9
13/8/2017 6:00,160,12,13
13/8/2017 7:00,34,5,6
13/8/2017 8:00,42,7,6
13/8/2017 9:00,117,13,9
13/8/2017 10:00,178,14,13
13/8/2017 11:00,94,15,6
13/8/2017 12:00,54,9,6
13/8/2017 13:00,21,5,5
13/8/2017 14:00,172,12,14
13/8/2017 15:00,104,10,10
13/8/2017 16:00,90,6,15
13/8/2017 17:00,122,9,14
13/8/2017 18:00,114,11,10
13/8/2017 19:00,76,6,12
13/8/2017 20:00,143,11,13
13/8/2017 21:00,75,15,5
13/8/2017 22:00,195,13,15
13/8/2017 23:00,75,5,15
14/8/2017 0:00,195,15,13
14/8/2017 1:00,172,14,12
14/8/2017 2:00,165,13,13
14/8/2017 3:00,58,6,9
14/8/2017 4:00,82,6,13
14/8/2017 5:00,21,5,5
14/8/2017 6:00,104,9,12
14/8/2017 7:00,68,8,8
14/8/2017 8:00,94,10,9
14/8/2017 9:00,104,12,9
14/8/2017 10:00,55,5,11
14/8/2017 11:00,31,7,5
14/8/2017 12:00,94,14,7
14/8/2017 13:00,94,14,7
14/8/2017 14:00,29,5,5
14/8/2017 15:00,124,8,15
14/8/2017 16:00,59,7,9
14/8/2017 17:00,124,12,10
14/8/2017 18:00,41,9,5
14/8/2017 19:00,70,11,6
14/8/2017 20:00,180,15,12
14/8/2017 21:00,59,11,5
14/8/2017 22:00,70,10,7
14/8/2017 23:00,66,6,11
15/8/2017 0:00,176,15,12
15/8/2017 1:00,164,14,12
15/8/2017 2:00,221,15,15
15/8/2017 3:00,139,15,9
15/8/2017 4:00,161,11,15
15/8/2017 5:00,186,14,13
15/8/2017 6:00,67,9,7
15/8/2017 7:00,136,10,14
15/8/2017 8:00,214,15,14
15/8/2017 9:00,143,11,13
15/8/2017 10:00,60,8,8
15/8/2017 11:00,42,6,7
15/8/2017 12:00,95,13,7
15/8/2017 13:00,98,7,14
15/8/2017 14:00,87,13,7
15/8/2017 15:00,69,13,5
15/8/2017 16:00,130,10,13
15/8/2017 17:00,84,7,12
15/8/2017 18:00,44,6,8
15/8/2017 19:00,140,14,10
15/8/2017 20:00,56,6,10
15/8/2017 21:00,77,9,9
15/8/2017 22:00,86,6,15
15/8/2017 23:00,76,9,8
16/8/2017 0:00,98,14,7
16/8/2017 1:00,45,5,9
16/8/2017 2:00,66,6,11
16/8/2017 3:00,64,5,12
16/8/2017 4:00,100,12,8
16/8/2017 5:00,100,8,13
16/8/2017 6:00,116,15,8
16/8/2017 7:00,60,12,5
16/8/2017 8:00,88,6,14
16/8/2017 9:00,68,6,12
16/8/2017 10:00,150,10,15
16/8/2017 11:00,30,6,5
16/8/2017 12:00,114,10,11
16/8/2017 13:00,109,15,7
16/8/2017 14:00,63,7,9
16/8/2017 15:00,86,6,15
16/8/2017 16:00,53,7,7
16/8/2017 17:00,108,13,8
16/8/2017 18:00,99,11,9
16/8/2017 19:00,38,7,6
16/8/2017 20:00,160,12,13
16/8/2017 21:00,196,14,14
16/8/2017 22:00,120,10,12
16/8/2017 23:00,196,14,14
17/8/2017 0:00,122,14,9
17/8/2017 1:00,67,7,9
17/8/2017 2:00,143,13,11
17/8/2017 3:00,51,5,11
17/8/2017 4:00,42,6,7
17/8/2017 5:00,49,7,7
17/8/2017 6:00,182,14,13
17/8/2017 7:00,160,13,12
17/8/2017 8:00,51,11,5
17/8/2017 9:00,39,5,7
17/8/2017 10:00,206,15,14
17/8/2017 11:00,25,5,5
17/8/2017 12:00,66,7,10
17/8/2017 13:00,66,14,5
17/8/2017 14:00,74,5,14
17/8/2017 15:00,60,5,12
17/8/2017 16:00,99,9,11
17/8/2017 17:00,117,13,9
17/8/2017 18:00,80,10,8
17/8/2017 19:00,113,9,13
17/8/2017 20:00,84,12,7
17/8/2017 21:00,150,11,14
17/8/2017 22:00,77,11,7
17/8/2017 23:00,165,13,13
18/8/2017 0:00,61,5,13
18/8/2017 1:00,74,10,7
18/8/2017 2:00,94,15,6
18/8/2017 3:00,143,13,11
18/8/2017 4:00,210,15,14
18/8/2017 5:00,56,12,5
18/8/2017 6:00,56,12,5
18/8/2017 7:00,103,9,11
18/8/2017 8:00,139,11,13
18/8/2017 9:00,108,8,13
18/8/2017 10:00,113,9,13
18/8/2017 11:00,116,8,15
18/8/2017 12:00,44,8,5
18/8/2017 13:00,178,13,14
18/8/2017 14:00,67,7,9
18/8/2017 15:00,147,11,13
18/8/2017 16:00,139,11,13
18/8/2017 17:00,120,10,12
18/8/2017 18:00,96,10,10
18/8/2017 19:00,90,15,6
18/8/2017 20:00,82,6,13
18/8/2017 21:00,156,12,13
18/8/2017 22:00,80,6,14
18/8/2017 23:00,90,10,9
19/8/2017 0:00,104,13,8
19/8/2017 1:00,76,6,12
19/8/2017 2:00,94,9,10
19/8/2017 3:00,94,15,6
19/8/2017 4:00,60,12,5
19/8/2017 5:00,178,13,14
19/8/2017 6:00,125,11,11
19/8/2017 7:00,192,14,14
19/8/2017 8:00,44,8,5
19/8/2017 9:00,55,11,5
19/8/2017 10:00,173,13,13
19/8/2017 11:00,135,15,9
19/8/2017 12:00,39,5,7
19/8/2017 13:00,76,10,8
19/8/2017 14:00,34,5,6
19/8/2017 15:00,75,5,15
19/8/2017 16:00,180,15,12
19/8/2017 17:00,30,6,5
19/8/2017 18:00,116,12,10
19/8/2017 19:00,136,11,12
19/8/2017 20:00,80,10,8
19/8/2017 21:00,100,8,13
19/8/2017 22:00,130,9,14
19/8/2017 23:00,128,12,11
20/8/2017 0:00,210,15,14
20/8/2017 1:00,42,7,6
20/8/2017 2:00,131,9,15
20/8/2017 3:00,63,7,9
20/8/2017 4:00,132,12,11
20/8/2017 5:00,184,15,12
20/8/2017 6:00,90,15,6
20/8/2017 7:00,84,7,12
20/8/2017 8:00,54,6,9
20/8/2017 9:00,52,8,6
20/8/2017 10:00,150,14,11
20/8/2017 11:00,82,6,13
20/8/2017 12:00,94,15,6
20/8/2017 13:00,182,14,13
20/8/2017 14:00,75,5,15
20/8/2017 15:00,77,7,11
20/8/2017 16:00,66,14,5
20/8/2017 17:00,113,13,9
20/8/2017 18:00,31,7,5
20/8/2017 19:00,98,14,7
20/8/2017 20:00,124,15,8
20/8/2017 21:00,102,7,14
20/8/2017 22:00,94,7,14
20/8/2017 23:00,132,12,11
21/8/2017 0:00,64,8,8
21/8/2017 1:00,206,14,15
21/8/2017 2:00,54,10,5
21/8/2017 3:00,130,9,14
21/8/2017 4:00,67,7,9
21/8/2017 5:00,66,5,14
21/8/2017 6:00,63,9,7
21/8/2017 7:00,206,15,14
21/8/2017 8:00,100,8,13
21/8/2017 9:00,49,9,5
21/8/2017 10:00,62,11,6
21/8/2017 11:00,88,6,14
21/8/2017 12:00,195,13,15
21/8/2017 13:00,124,8,15
21/8/2017 14:00,56,6,10
21/8/2017 15:00,48,8,6
21/8/2017 16:00,46,7,6
21/8/2017 17:00,48,8,6
21/8/2017 18:00,144,12,12
21/8/2017 19:00,77,9,9
21/8/2017 20:00,74,7,10
21/8/2017 21:00,135,15,9
21/8/2017 22:00,102,7,14
21/8/2017 23:00,90,6,15
22/8/2017 0:00,74,7,10
22/8/2017 1:00,134,10,13
22/8/2017 2:00,112,8,14
22/8/2017 3:00,116,15,8
22/8/2017 4:00,106,10,11
22/8/2017 5:00,96,10,10
22/8/2017 6:00,195,13,15
22/8/2017 7:00,90,15,6
22/8/2017 8:00,90,9,10
22/8/2017 9:00,54,9,6
22/8/2017 10:00,169,11,15
22/8/2017 11:00,214,14,15
22/8/2017 12:00,53,7,7
22/8/2017 13:00,144,14,10
22/8/2017 14:00,74,13,6
22/8/2017 15:00,102,14,7
22/8/2017 16:00,46,6,7
22/8/2017 17:00,67,9,7
22/8/2017 18:00,95,13,7
22/8/2017 19:00,61,13,5
22/8/2017 20:00,165,13,13
22/8/2017 21:00,75,5,15
22/8/2017 22:00,108,8,14
22/8/2017 23:00,68,6,12
23/8/2017 0:00,173,13,13
23/8/2017 1:00,109,7,15
23/8/2017 2:00,46,7,6
23/8/2017 3:00,94,14,7
23/8/2017 4:00,56,8,7
23/8/2017 5:00,128,11,12
23/8/2017 6:00,76,6,12
23/8/2017 7:00,199,15,13
23/8/2017 8:00,105,7,15
23/8/2017 9:00,45,9,5
23/8/2017 10:00,135,9,15
23/8/2017 11:00,80,12,7
23/8/2017 12:00,49,9,5
23/8/2017 13:00,60,12,5
23/8/2017 14:00,66,14,5
23/8/2017 15:00,158,14,11
23/8/2017 16:00,55,11,5
23/8/2017 17:00,34,6,5
23/8/2017 18:00,135,9,15
23/8/2017 19:00,50,6,9
23/8/2017 20:00,180,15,12
23/8/2017 21:00,62,11,6
23/8/2017 22:00,80,14,6
23/8/2017 23:00,139,11,13
24/8/2017 0:00,68,8,8
24/8/2017 1:00,64,5,12
24/8/2017 2:00,96,12,8
24/8/2017 3:00,60,12,5
24/8/2017 4:00,68,8,9
24/8/2017 5:00,60,5,12
24/8/2017 6:00,130,14,9
24/8/2017 7:00,65,13,5
24/8/2017 8:00,52,8,7
24/8/2017 9:00,87,13,7
24/8/2017 10:00,132,12,11
24/8/2017 11:00,71,15,5
24/8/2017 12:00,68,9,8
24/8/2017 13:00,164,14,12
24/8/2017 14:00,104,9,12
24/8/2017 15:00,139,15,9
24/8/2017 16:00,61,5,13
24/8/2017 17:00,86,10,9
24/8/2017 18:00,60,10,6
24/8/2017 19:00,122,14,9
24/8/2017 20:00,214,15,14
24/8/2017 21:00,87,7,13
24/8/2017 22:00,69,5,13
24/8/2017 23:00,144,10,14
25/8/2017 0:00,112,8,14
25/8/2017 1:00,117,9,13
25/8/2017 2:00,54,10,5
25/8/2017 3:00,131,9,15
25/8/2017 4:00,40,8,5
25/8/2017 5:00,112,12,9
25/8/2017 6:00,150,14,11
25/8/2017 7:00,70,6,11
25/8/2017 8:00,147,11,13
25/8/2017 9:00,135,9,15
25/8/2017 10:00,102,7,14
25/8/2017 11:00,165,15,11
25/8/2017 12:00,77,7,11
25/8/2017 13:00,121,9,13
25/8/2017 14:00,76,9,8
25/8/2017 15:00,178,14,13
25/8/2017 16:00,84,8,11
25/8/2017 17:00,210,14,15
25/8/2017 18:00,94,9,10
25/8/2017 19:00,54,6,9
25/8/2017 20:00,102,7,14
25/8/2017 21:00,86,15,6
25/8/2017 22:00,65,5,13
25/8/2017 23:00,80,6,14
26/8/2017 0:00,84,7,12
26/8/2017 1:00,110,11,10
26/8/2017 2:00,42,6,7
26/8/2017 3:00,182,13,14
26/8/2017 4:00,61,13,5
26/8/2017 5:00,140,14,10
26/8/2017 6:00,122,14,9
26/8/2017 7:00,34,5,6
26/8/2017 8:00,40,5,8
26/8/2017 9:00,52,8,7
26/8/2017 10:00,225,15,15
26/8/2017 11:00,104,8,13
26/8/2017 12:00,136,14,10
26/8/2017 13:00,76,9,8
26/8/2017 14:00,121,9,13
26/8/2017 15:00,40,5,8
26/8/2017 16:00,76,9,8
26/8/2017 17:00,88,8,11
26/8/2017 18:00,78,6,13
26/8/2017 19:00,113,13,9
26/8/2017 20:00,105,7,15
26/8/2017 21:00,64,12,5
26/8/2017 22:00,35,7,5
26/8/2017 23:00,45,5,9
27/8/2017 0:00,64,5,12
27/8/2017 1:00,72,9,8
27/8/2017 2:00,64,5,12
27/8/2017 3:00,121,9,13
27/8/2017 4:00,124,10,12
27/8/2017 5:00,103,9,11
27/8/2017 6:00,26,5,6
27/8/2017 7:00,130,10,13
27/8/2017 8:00,40,6,6
27/8/2017 9:00,31,5,7
27/8/2017 10:00,75,5,15
27/8/2017 11:00,158,11,14
27/8/2017 12:00,147,11,13
27/8/2017 13:00,44,8,5
27/8/2017 14:00,84,12,7
27/8/2017 15:00,46,7,6
27/8/2017 16:00,102,7,14
27/8/2017 17:00,63,7,9
27/8/2017 18:00,154,15,10
27/8/2017 19:00,134,10,13
27/8/2017 20:00,52,7,8
27/8/2017 21:00,56,12,5
27/8/2017 22:00,79,5,15
27/8/2017 23:00,30,5,6
28/8/2017 0:00,84,8,10
28/8/2017 1:00,29,5,5
28/8/2017 2:00,168,12,14
28/8/2017 3:00,160,12,13
28/8/2017 4:00,56,10,6
28/8/2017 5:00,114,11,10
28/8/2017 6:00,55,5,11
28/8/2017 7:00,136,14,10
28/8/2017 8:00,40,5,8
28/8/2017 9:00,80,14,6
28/8/2017 10:00,50,6,9
28/8/2017 11:00,150,11,14
28/8/2017 12:00,86,10,9
28/8/2017 13:00,50,5,10
28/8/2017 14:00,58,9,6
28/8/2017 15:00,60,5,12
28/8/2017 16:00,54,5,10
28/8/2017 17:00,26,6,5
28/8/2017 18:00,26,5,6
28/8/2017 19:00,79,5,15
28/8/2017 20:00,130,14,9
28/8/2017 21:00,76,8,10
28/8/2017 22:00,100,10,10
28/8/2017 23:00,152,12,13
29/8/2017 0:00,184,15,12
29/8/2017 1:00,78,6,13
29/8/2017 2:00,221,15,15
29/8/2017 3:00,135,15,9
29/8/2017 4:00,84,6,14
29/8/2017 5:00,88,6,14
29/8/2017 6:00,104,9,12
29/8/2017 7:00,124,8,15
29/8/2017 8:00,139,13,11
29/8/2017 9:00,31,5,7
29/8/2017 10:00,90,10,9
29/8/2017 11:00,48,6,8
29/8/2017 12:00,109,15,7
29/8/2017 13:00,88,6,14
29/8/2017 14:00,48,8,6
29/8/2017 15:00,210,14,15
29/8/2017 16:00,136,14,10
29/8/2017 17:00,116,8,15
29/8/2017 18:00,72,12,6
29/8/2017 19:00,191,15,13
29/8/2017 20:00,46,7,6
29/8/2017 21:00,65,5,13
29/8/2017 22:00,169,11,15
29/8/2017 23:00,61,5,13
30/8/2017 0:00,103,9,11
30/8/2017 1:00,184,12,15
30/8/2017 2:00,65,13,5
30/8/2017 3:00,122,9,14
30/8/2017 4:00,70,11,6
30/8/2017 5:00,77,11,7
30/8/2017 6:00,40,5,8
30/8/2017 7:00,76,9,8
30/8/2017 8:00,52,8,7
30/8/2017 9:00,86,15,6
30/8/2017 10:00,104,13,8
30/8/2017 11:00,122,14,9
30/8/2017 12:00,130,9,14
30/8/2017 13:00,30,5,6
30/8/2017 14:00,35,5,7
30/8/2017 15:00,74,6,13
30/8/2017 16:00,136,12,11
30/8/2017 17:00,120,12,10
30/8/2017 18:00,74,13,6
30/8/2017 19:00,105,7,15
30/8/2017 20:00,221,15,15
30/8/2017 21:00,184,15,12
30/8/2017 22:00,160,13,12
30/8/2017 23:00,66,11,6
31/8/2017 0:00,76,10,8
31/8/2017 1:00,206,14,15
31/8/2017 2:00,152,13,12
31/8/2017 3:00,95,7,13
31/8/2017 4:00,176,15,12
31/8/2017 5:00,74,13,6
31/8/2017 6:00,79,15,5
31/8/2017 7:00,144,14,10
31/8/2017 8:00,103,9,11
31/8/2017 9:00,74,7,10
31/8/2017 10:00,136,12,11
31/8/2017 11:00,56,8,7
31/8/2017 12:00,136,10,14
31/8/2017 13:00,125,11,11
31/8/2017 14:00,75,15,5
31/8/2017 15:00,150,14,11
31/8/2017 16:00,77,9,9
31/8/2017 17:00,95,9,11
31/8/2017 18:00,120,10,12
31/8/2017 19:00,55,11,5
31/8/2017 20:00,214,15,14
31/8/2017 21:00,60,10,6
31/8/2017 22:00,66,14,5
31/8/2017 23:00,56,8,7
1/9/2017 0:00,88,11,8
1/9/2017 1:00,74,13,6
1/9/2017 2:00,76,8,10
1/9/2017 3:00,52,6,8
1/9/2017 4:00,116,10,12
1/9/2017 5:00,65,13,5
1/9/2017 6:00,104,10,10
1/9/2017 7:00,80,7,12
1/9/2017 8:00,195,15,13
1/9/2017 9:00,131,15,9
1/9/2017 10:00,225,15,15
1/9/2017 11:00,104,10,10
1/9/2017 12:00,48,6,8
1/9/2017 13:00,124,10,12
1/9/2017 14:00,178,13,14
1/9/2017 15:00,78,6,13
1/9/2017 16:00,147,11,13
1/9/2017 17:00,121,11,11
1/9/2017 18:00,143,13,11
1/9/2017 19:00,88,12,7
1/9/2017 20:00,38,6,7
1/9/2017 21:00,128,11,12
1/9/2017 22:00,104,12,9
1/9/2017 23:00,60,6,10
2/9/2017 0:00,176,15,12
2/9/2017 1:00,121,9,13
2/9/2017 2:00,116,8,14
2/9/2017 3:00,144,12,12
2/9/2017 4:00,152,13,12
